time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-19 21:00:00,BTCUSDT,81155.33,81222.15,81155.32,81193.41,39.48876,-0.0016431136467849237,0,0,0.0004692236480339229,-0.0008932394851475234,33.518787801164805,0.0006950335360608948,38.04122982293963,-0.0012151629769129337,0.0013141962302111925,-0.00014168162836221401,1.1626233958598142,0.0041260821597670526,-0.0008932394851475234,0.0,1.0,-0.0013047639217643428,0.3044086397495684,0.25
2026-09-19 21:05:00,BTCUSDT,81193.41,81193.41,81090.61,81090.61,21.50532,-0.0010927282456008234,0,1,-0.0012661126069222206,-0.002417234714979455,27.02051926232302,0.0007459380491597138,37.55264296736492,-0.001309610445874954,0.001193703092897572,-0.00018736078433216264,0.632618445395806,0.004624427359528556,-0.002417234714979455,0.0,1.0,-0.002482627577982423,0.028196970932831505,0.27083333333333337
2026-09-19 21:10:00,BTCUSDT,81090.61,81090.61,80994.94,81000.0,77.1879,0.0006502469135802254,0,0,-0.0011173920136992033,-0.002644224109536797,18.812023357057868,0.0007940917107583774,39.53011642660075,-0.0014497004345297975,0.0010455038097782641,-0.0002705557661602685,2.060283440894534,0.005526675165242796,-0.002644224109536797,0.0,1.0,-0.0032755131786711433,0.01116825214643783,0.29166666666666663
2026-09-19 21:15:00,BTCUSDT,81000.0,81050.0,80966.0,80994.01,36.72685,0.00032088792739123846,0,0,-7.3950617283991e-05,-0.001823962704399329,15.122240722380766,0.0008327952717914329,43.399658858847594,-0.0015690490656499077,0.0009007573125957981,-0.00030539059953265524,0.9634591532924821,0.0062456732825274894,-0.001823962704399329,0.0,1.0,-0.0031636417743515373,0.05811082757606057,0.3125
2026-09-19 21:20:00,BTCUSDT,80994.02,81038.0,80904.46,81032.44,71.68903,0.0010311919522600784,0,0,0.00047447953249890595,-0.0015142566729751117,20.31179288668544,0.0009308617635109995,47.255119186968464,-0.0016394838540962507,0.0007761634780683406,-0.0002723589918122956,1.8522575802005314,0.006645928298064735,-0.0015142566729751117,0.0,1.0,-0.0023801827593215225,0.24299846203458209,0.33333333333333337
2026-09-19 21:25:00,BTCUSDT,81032.43,81070.96,81018.6,81060.0,26.74338,0.0009270910436712827,0,0,0.00034011070134387644,-0.0016431136467849328,26.31122380827503,0.0008964611751436295,49.93262720264068,-0.0016756114343549355,0.0006674767594471257,-0.00020664219615651488,0.6940269556028101,0.006802159928363465,-0.0016431136467849328,0.0,1.0,-0.00192381973897476,0.2953272447637017,0.35416666666666663
2026-09-19 21:30:00,BTCUSDT,81060.0,81062.01,80984.0,81002.0,65.14562,0.0012149082738698242,0,0,-0.0007155193683691108,-0.0010927282456008047,24.58842604087141,0.0009140426867766832,52.75067977127403,-0.0017425748520955785,0.0005435308011423531,-0.0001909580611349495,1.581041371970668,0.007071288566985831,-0.0010927282456008047,0.0,1.0,-0.002452659741800643,0.18520135948470337,0.375
2026-09-19 21:35:00,BTCUSDT,81002.0,81066.01,80937.58,81052.67,44.72455,-0.0008271164910421038,0,0,0.0006255401101207259,0.000650246913580288,33.986789528703895,0.0009511187513713304,54.80316301131917,-0.0017570903159907622,0.0004429932804720814,-0.00012106713901742093,1.0607962500715813,0.0070625359130582765,0.000650246913580288,0.0,1.0,-0.0016798057473868763,0.281409611331025,0.39583333333333337
2026-09-19 21:40:00,BTCUSDT,81052.66,81064.24,81000.87,81020.0,34.86418,0.0004369291532954108,0,0,-0.0004030712375051593,0.0003208879273912668,32.38132235187169,0.0009611736079274877,55.54515672885124,-0.001787394341607132,0.0003358492215368587,-8.65162822524909e-05,0.8086121105294821,0.006923185442295293,0.0003208879273912668,0.0,1.0,-0.0018964295739954831,0.2193783583643925,0.41666666666666663
2026-09-19 21:45:00,BTCUSDT,81020.0,81120.01,81020.0,81116.0,21.10278,-0.0013559593668327485,0,0,0.0011848926191064812,0.001031191952260091,39.58796090549498,0.0010311599613956686,55.38460180142223,-0.0017380056572060517,0.0002679890874492619,2.5724163866917434e-05,0.49410003450180606,0.006352129358948103,0.001031191952260091,0.0,1.0,-0.0006203635246182554,0.40165568572273463,0.4375
2026-09-19 21:50:00,BTCUSDT,81116.0,81135.16,81098.86,81135.15,22.00287,-0.0010826380428211018,0,0,0.0002360816608313332,0.0009270910436713908,39.42397371751011,0.0010424229554902153,56.20643379316048,-0.0016767989799565753,0.00021057171815384005,0.0001200605952572916,0.51912704129178,0.005638496751060484,0.0009270910436713908,0.0,1.0,-0.00034219209030668466,0.4380162150863929,0.45833333333333337
2026-09-19 21:55:00,BTCUSDT,81135.16,81164.01,81100.41,81100.41,28.58036,-0.0004511691124619038,0,0,-0.00042817447185328206,0.0012149082738697192,41.602033021061494,0.0010346609662198515,56.105382374405956,-0.001642377802239625,0.00014346363801174335,0.0001557255071553231,0.6748279762097842,0.00516742688096841,0.0012149082738697192,0.0,1.0,-0.0006939729205389966,0.3720546072486105,0.47916666666666663
2026-09-19 22:00:00,BTCUSDT,81100.42,81100.42,80977.01,80985.63,39.19523,0.0009531320556499014,0,0,-0.00141528261077839,-0.000827116491042057,39.182346429789675,0.001061405232367387,55.55629946449744,-0.0016873734003843381,3.8122111327856004e-05,8.94249320774779e-05,0.9192835976442254,0.004897870443864793,-0.000827116491042057,0.0,1.0,-0.001996509634592786,0.15411927772579492,0.5
2026-09-19 22:05:00,BTCUSDT,80985.64,81065.0,80985.63,81055.4,26.89039,0.0006490622463154902,0,0,0.0008615108630998236,0.00043692915329551774,43.58806544676201,0.0010642632781317893,54.460208119879304,-0.0016684604165434964,-3.704518570533426e-05,0.00010747431768327302,0.6576112779246859,0.004692234160245033,0.00043692915329551774,0.0,1.0,-0.0010000330026549082,0.29441366934480656,0.5208333333333333
2026-09-19 22:10:00,BTCUSDT,81055.4,81055.4,80962.0,81006.01,43.47598,0.002617089769018373,0,0,-0.0006093363304603416,-0.0013559593668327485,38.147642177020465,0.001088340764557359,55.56876516639131,-0.0016822124068418482,-0.00012640999447559846,8.365739013431945e-05,1.113480877357732,0.004526235685676281,-0.0013559593668327485,0.0,1.0,-0.0014421200369947272,0.19971679745076665,0.5416666666666667
2026-09-19 22:15:00,BTCUSDT,81006.0,81095.49,81006.0,81047.31,30.57258,0.0024516544719374042,1,0,0.0005098387144362171,-0.0010826380428210491,47.03042273522258,0.0010760558070517941,55.30670487950983,-0.0016575921844612777,-0.00019632441173292022,0.00010589184003745147,0.771280464107391,0.004093544291170799,-0.0010826380428210491,0.0,1.0,-0.0008187387822756749,0.29863695279444263,0.5625
2026-09-19 22:20:00,BTCUSDT,81047.31,81063.83,81000.0,81063.82,12.76453,0.0019175015438451799,1,0,0.00020370817982739986,-0.00045116911246190217,54.872053253988305,0.0010477811538753229,53.17742817367262,-0.0016190026093550022,-0.00025679944815617346,0.00013613635674039035,0.3237212684811334,0.003352463199882113,-0.00045116911246190217,0.0,1.0,-0.0005048503991881177,0.37036348424196025,0.5833333333333333
2026-09-19 22:25:00,BTCUSDT,81063.83,81084.01,81056.23,81062.82,46.694,0.002408008998453262,0,0,-1.233595949468036e-05,0.0009531320556499523,55.293321229020684,0.000998255779547604,49.580304226192766,-0.0015804147802442384,-0.0003146274988789278,0.00015573289257699488,1.1822625873421426,0.002923232268001326,0.0009531320556499523,0.0,1.0,-0.0003563516522353548,0.40358835822315353,0.6041666666666667
2026-09-19 22:30:00,BTCUSDT,81062.83,81108.01,81062.82,81108.01,8.71811,0.001890565432440163,1,0,0.0005574688864757871,0.0006490622463155571,55.75350600584603,0.0009198932914975034,44.56696180626077,-0.0015088792709495836,-0.00035299780522574407,0.00020350703017533607,0.2300963980304415,0.0028322885578633324,0.0006490622463155571,0.0,1.0,0.0003935287035214058,0.5319621576402277,0.625
2026-09-19 22:35:00,BTCUSDT,81108.0,81218.01,81108.0,81218.01,43.24887,0.0004922553507529978,0,0,0.0013562162356097751,0.0026170897690183104,60.6883396230237,0.0009693486879150221,40.95509710401076,-0.0013639964682013925,-0.0003493615059111652,0.0003166831296360925,1.1668050164546926,0.0031568539112678947,0.0026170897690183104,0.0,1.0,0.0017349734062976384,0.8194386368366334,0.6458333333333333
2026-09-19 22:40:00,BTCUSDT,81218.0,81246.01,81210.0,81246.01,12.1707,-3.0770741849353587e-06,0,0,0.0003447511210874499,0.0024516544719375144,67.20391443385847,0.000932089728819534,38.070390382487965,-0.0012150020994928302,-0.00033601588622741177,0.0004000473920271609,0.3409144241450865,0.003464572326711899,0.0024516544719375144,0.0,1.0,0.00210111013775864,0.8926144679048094,0.6666666666666667
2026-09-19 22:45:00,BTCUSDT,81246.01,81246.01,81204.06,81219.26,20.23878,0.0007604107695638857,0,0,-0.0003292469377881302,0.0019175015438452903,62.15541772948559,0.0008563415693694645,36.042982934287565,-0.0011001623568146289,-0.0003330498334428805,0.0004165996301728899,0.5679174450646586,0.0038341993790477176,0.0019175015438452903,0.0,1.0,0.0018335891199901767,0.9216805738517857,0.6875
2026-09-19 22:50:00,BTCUSDT,81219.26,81258.02,81219.25,81258.02,9.75887,0.00013204850425836028,0,0,0.0004772267070645153,0.0024080089984532815,67.21439523108674,0.0008343088560893227,34.15001732212684,-0.0009686799011683982,-0.00031587623041156763,0.00044042910305455154,0.30245635081094635,0.004213911903979815,0.0024080089984532815,0.0,1.0,0.00233961695088867,0.9999999999971717,0.7083333333333333
2026-09-19 22:55:00,BTCUSDT,81258.03,81268.01,81242.0,81261.35,25.84193,-0.00031183336235505635,0,0,4.098057028700808e-05,0.00189056543244015,62.13940902188274,0.0007692288083888468,32.717989559899046,-0.0008488924023544419,-0.0002983566002312686,0.0004391234661366006,0.8146596384355751,0.004464443248973248,0.00189056543244015,0.0,1.0,0.002362675316667713,0.9816806491515038,0.7291666666666667
2026-09-19 23:00:00,BTCUSDT,81261.35,81261.36,81256.0,81257.99,10.63805,0.0005908342059654043,0,0,-4.134807014655184e-05,0.0004922553507529237,60.53733186788556,0.0007420632903738924,31.015821068908135,-0.0007439746205224742,-0.0002828091581708552,0.00041579897923433397,0.37106989711627686,0.00469738624388338,0.0004922553507529237,0.0,1.0,0.0023648106965249343,0.9724384541302097,0.75
2026-09-19 23:05:00,BTCUSDT,81257.99,81272.25,81245.75,81245.76,16.79768,0.0014399520664217461,0,0,-0.0001505082761709131,-3.077074184898443e-06,62.96910969380564,0.0007095579071273317,29.816440379621604,-0.0006584933965421735,-0.00027234364544118507,0.00037199840489701545,0.5962691892314577,0.004868036932512073,-3.077074184898443e-06,0.0,1.0,0.002183620910731587,0.9279752032384413,0.7708333333333334
2026-09-19 23:10:00,BTCUSDT,81245.75,81281.03,81245.75,81281.02,14.60595,0.00023117328005964487,0,0,0.0004339918784685981,0.0007604107695637907,80.71539981048005,0.0006318027434765107,32.22402811182288,-0.0005570744415705303,-0.000249432616645331,0.00035387639842331185,0.5695588841587487,0.0049504728981620534,0.0007604107695637907,0.0,1.0,0.002513945231418015,0.999973444509667,0.7916666666666666
2026-09-19 23:15:00,BTCUSDT,81281.03,81307.38,81248.95,81268.75,29.35681,0.00013436899177110824,0,0,-0.00015095775126838795,0.00013204850425840853,75.1978268547222,0.0006134935893914417,35.01800344615494,-0.0004756094193806777,-0.00023210702402961123,0.00031500346381014134,1.1801290262714723,0.005050808658666363,0.00013204850425840853,0.0,1.0,0.002213389820178976,0.9041248883130425,0.8125
2026-09-19 23:20:00,BTCUSDT,81268.76,81277.89,81236.0,81236.01,11.55734,0.0008008763601266511,0,0,-0.0004028608782589149,-0.000311833362355074,78.27637078658219,0.0005684495266147412,36.98994614773715,-0.0004256847162985512,-0.00022738161072544488,0.00024828612434041705,0.48743366385213244,0.004910218597080772,-0.000311833362355074,0.0,1.0,0.0016402072276693138,0.8070037858279709,0.8333333333333334
2026-09-19 23:25:00,BTCUSDT,81236.01,81306.01,81221.33,81306.0,160.52985,0.0001416869603719784,0,0,0.0008615637326354619,0.000590834205965507,79.7078481335881,0.0005637345337367241,40.02300205327578,-0.0003319767391891015,-0.00019732492786058177,0.0002473812920682718,5.23206254449744,0.0051397688385535125,0.000590834205965507,0.0,1.0,0.0020358974385860217,0.9962682531070824,0.8541666666666666
2026-09-19 23:30:00,BTCUSDT,81306.01,81362.75,81305.0,81362.75,10.30223,-0.0013858921926802469,0,0,0.00069798046884606,0.001439952066421668,81.424636795111,0.0005580036845572728,44.224609665033775,-0.00021034746768256338,-0.00014831324871911148,0.0002770045447187346,0.3423018946148927,0.005547926428188713,0.001439952066421668,0.0,1.0,0.0025610612914760667,0.999999999997648,0.875
2026-09-19 23:35:00,BTCUSDT,81362.74,81373.34,81291.83,81299.81,55.03686,-0.0010789693112444071,0,1,-0.0007735726729983794,0.0002311732800597266,72.04271071486531,0.0006056419003755249,48.54755702862343,-0.00014748461408345835,-0.00012450044988200208,0.00023001326405760463,1.7516652032526028,0.005618462030079522,0.0002311732800597266,0.0,1.0,0.0015291494622937535,0.8212427675382392,0.8958333333333334
2026-09-19 23:40:00,BTCUSDT,81299.8,81299.81,81279.67,81279.67,24.02563,-0.0006373057370927184,0,1,-0.00024772505618397833,0.00013436899177121653,66.7466635430128,0.000583778031016664,53.535257708295,-0.00010605116525523169,-0.00010896811368246267,0.0001701190934030022,0.7835826821847656,0.0051705996670906055,0.00013436899177121653,0.0,1.0,0.0011482702203222102,0.772280838234134,0.9166666666666666
2026-09-19 23:45:00,BTCUSDT,81279.67,81301.14,81279.67,81301.07,18.70147,-0.0001854834136869508,0,0,0.0002632884705364713,0.0008008763601266011,59.796659745147444,0.000505835901052704,57.07681236912266,-5.484150963213918e-05,-8.639351499830237e-05,0.00013752107053595047,0.6181934033430861,0.0049712893461251175,0.0008008763601266011,0.0,1.0,0.0013410344843866875,0.8243059269684095,0.9375
2026-09-19 23:50:00,BTCUSDT,81301.07,81317.52,81301.05,81317.52,6.73317,-0.0006827556964354554,0,0,0.00020233436042094155,0.0001416869603720894,58.670611342189325,0.0004885698151429745,59.59974742637872,1.189648786652147e-06,-5.8980243746679844e-05,0.0001196137496810992,0.23696104446338864,0.004442447273349627,0.0001416869603720894,0.0,1.0,0.0015029911041250137,0.8642971750842194,0.9583333333333334
2026-09-19 23:55:00,BTCUSDT,81317.51,81319.26,81243.46,81249.99,311.62873,-6.806154683832989e-05,0,0,-0.0008304483461866186,-0.0013858921926802603,53.390709476449025,0.0005187341297782517,59.181186730303764,3.3614604139231297e-06,-5.724866099297074e-05,4.572279076935373e-05,7.338055958789498,0.0038929624331345758,-0.0013858921926802603,0.0,1.0,0.0003523661248503286,0.7001264161017834,0.9791666666666666
2026-09-20 00:00:00,BTCUSDT,81249.99,81259.53,81212.09,81212.09,23.00432,0.0013042393072262794,0,0,-0.00046646159587226954,-0.0010789693112444043,44.922505470762054,0.0005266017482301865,57.42784380359507,-2.0906093069617455e-05,-6.921605827903584e-05,-3.639713739969e-05,0.5352397630209067,0.0033270904332361457,-0.0010789693112444043,0.0,1.0,-0.0002154757740496968,0.6079885253060501,1.0
2026-09-20 00:05:00,BTCUSDT,81212.1,81227.88,81208.83,81227.87,6.40589,0.0012082060012160779,1,0,0.00019430604482661984,-0.0006373057370927526,46.3979859692518,0.0005203790978919547,55.82578152305607,-3.103317771394101e-05,-7.484632038482511e-05,-7.70391357603497e-05,0.15637447344382455,0.002550417593907929,-0.0006373057370927526,0.0,1.0,-8.802779758244866e-05,0.6463509505502778,0.9791666666666666
2026-09-20 00:10:00,BTCUSDT,81227.87,81286.0,81227.87,81285.99,18.75076,0.0003331447399484431,0,0,0.0007155179620002006,-0.00018548341368695986,52.694898939869326,0.0005663776922514072,55.55307100869477,3.6069442849415823e-07,-5.9203240311762984e-05,-5.608016020525276e-05,0.4521884424510329,0.0018813498226099355,-0.00018548341368695986,0.0,1.0,0.0004884732966853853,0.7660309637307599,0.9583333333333334
2026-09-20 00:15:00,BTCUSDT,81286.0,81300.0,81252.0,81262.0,15.97737,0.0008367994880756073,0,0,-0.00029513080913456946,-0.0006827556964354997,51.52844181620823,0.0005854432048717145,55.55881881617661,1.1099493811644677e-05,-5.300374205116296e-05,-6.206519174544714e-05,0.3984071613082766,0.0017963761138453168,-0.0006827556964354997,0.0,1.0,0.0001067722693368168,0.7017731826198658,0.9375
2026-09-20 00:20:00,BTCUSDT,81262.0,81262.01,81214.0,81244.46,12.98414,0.0006345048019272742,0,0,-0.00021584504442417884,-6.806154683836052e-05,46.4403941257742,0.0005967615690789338,50.74150956641994,8.302614040020805e-06,-5.3397646385009425e-05,-7.937801920236862e-05,0.3234407990504972,0.0017989802997162867,-6.806154683836052e-05,0.0,1.0,-0.00014302690914888447,0.5935795149929569,0.9166666666666666
2026-09-20 00:25:00,BTCUSDT,81244.46,81330.01,81234.24,81318.01,183.61085,-0.00030276195888211414,0,0,0.0009052924962513753,0.0013042393072262293,54.28481959437678,0.0006290207333616778,46.44681066093166,5.65037616157018e-05,-2.7222191722855434e-05,-3.111136057137056e-05,3.800491571494221,0.001779855425641233,0.0013042393072262293,0.0,1.0,0.0005772444123908334,0.8218150199638496,0.8958333333333334
2026-09-20 00:30:00,BTCUSDT,81318.0,81326.01,81266.0,81326.01,21.5612,-0.0004013476131436845,0,0,9.837919053845567e-05,0.0012082060012161833,58.18062827077031,0.0006448736388272046,41.99505544649007,0.00010370083890102421,5.202761227350278e-07,4.22522029793873e-06,0.4409016906945383,0.0018584365394824786,0.0012082060012161833,0.0,1.0,0.0006489842110382078,0.821625084793759,0.875
2026-09-20 00:35:00,BTCUSDT,81326.0,81326.1,81264.45,81313.07,83.42106,-0.0005195966650871748,0,0,-0.0001591126873184967,0.0003331447399483878,50.716994907592465,0.0006247458126965166,37.12936301200339,0.00013545356689953093,2.225387309881319e-05,1.3208789262938593e-05,1.6110215337732212,0.0018890271769072247,0.0003331447399483878,0.0,1.0,0.00041942849543554714,0.6439626654026825,0.8541666666666666
2026-09-20 00:40:00,BTCUSDT,81313.06,81330.01,81312.0,81330.0,15.07175,-0.0011311939013894012,0,0,0.0002082076104124031,0.0008367994880755791,46.3868846657191,0.0005897138641513212,30.852870109234466,0.0001741634000559351,4.900171996820891e-05,2.860827989709193e-05,0.2898237727952799,0.001948275226895363,0.0008367994880755791,0.0,1.0,0.0006140841992339741,0.7439744801468527,0.8333333333333334
2026-09-20 00:45:00,BTCUSDT,81330.0,81330.01,81286.0,81296.01,15.87646,-0.0019374874609466661,0,1,-0.000417926964219939,0.0006345048019271715,49.552161408820346,0.0005570120494579687,25.206506091209466,0.0001838507257208454,6.22253970672215e-05,7.20993084153565e-06,0.30556867962692047,0.001902431924432024,0.0006345048019271715,0.0,1.0,0.000178786379092589,0.52993738982108,0.8125
